,filename,shot_id,begin,end,caption
45,5531550228324592939.xml,46,137.03,138.15,
46,5531550228324592939.xml,47,138.16,139.08,
47,5531550228324592939.xml,48,139.09,149.0,
48,5531550228324592939.xml,49,149.01,151.02,
49,5531550228324592939.xml,50,151.03,154.01,
50,5531550228324592939.xml,51,154.02,155.08,
51,5531550228324592939.xml,52,155.09,158.17,
52,5531550228324592939.xml,53,158.18,177.24,
53,5531550228324592939.xml,54,178.0,180.21,
54,5531550228324592939.xml,55,180.22,181.23,
55,5531550228324592939.xml,56,181.24,183.04,
56,5531550228324592939.xml,57,183.05,184.13,
57,5531550228324592939.xml,58,184.14,185.16,
58,5531550228324592939.xml,59,185.17,186.12,
59,5531550228324592939.xml,60,186.13,189.15,
60,5531550228324592939.xml,61,189.16,198.17,
61,5531550228324592939.xml,62,198.18,199.22,
62,5531550228324592939.xml,63,199.23,204.06,
63,5531550228324592939.xml,64,204.07,206.07,
64,5531550228324592939.xml,65,206.08,207.23,
65,5531550228324592939.xml,66,207.24,208.01,
66,5531550228324592939.xml,67,208.02,210.11,
67,5531550228324592939.xml,68,210.12,213.0,
68,5531550228324592939.xml,69,213.01,216.02,
69,5531550228324592939.xml,70,216.03,216.2,
70,5531550228324592939.xml,71,216.21,217.06,
71,5531550228324592939.xml,72,217.07,219.17,
72,5531550228324592939.xml,73,219.18,220.23,
73,5531550228324592939.xml,74,220.24,222.12,
74,5531550228324592939.xml,75,222.13,224.08,
75,5531550228324592939.xml,76,224.09,225.18,
76,5531550228324592939.xml,77,225.19,227.18,
77,5531550228324592939.xml,78,227.19,232.03,
78,5531550228324592939.xml,79,232.04,235.15,
79,5531550228324592939.xml,80,235.16,237.01,
80,5531550228324592939.xml,81,237.02,240.12,
81,5531550228324592939.xml,82,240.13,243.05,
82,5531550228324592939.xml,83,243.06,244.2,
83,5531550228324592939.xml,84,244.21,246.13,
84,5531550228324592939.xml,85,246.14,248.1,
85,5531550228324592939.xml,86,248.11,251.08,
86,5531550228324592939.xml,87,251.09,253.17,
87,5531550228324592939.xml,88,253.18,255.04,
88,5531550228324592939.xml,89,255.05,256.12,
89,5531550228324592939.xml,90,256.13,257.15,
90,5531550228324592939.xml,91,257.16,259.05,
91,5531550228324592939.xml,92,259.06,262.07,
92,5531550228324592939.xml,93,262.08,264.03,
93,5531550228324592939.xml,94,264.04,265.04,
94,5531550228324592939.xml,95,265.05,272.21,
95,5531550228324592939.xml,96,272.22,273.21,
96,5531550228324592939.xml,97,273.22,273.24,
97,5531550228324592939.xml,98,274.0,274.15,
98,5531550228324592939.xml,99,274.16,275.0,
99,5531550228324592939.xml,100,275.01,276.05,
100,5531550228324592939.xml,101,276.06,277.08,
101,5531550228324592939.xml,102,277.09,279.17,
102,5531550228324592939.xml,103,279.18,280.18,
103,5531550228324592939.xml,104,280.19,281.24,
104,5531550228324592939.xml,105,282.0,284.13,
105,5531550228324592939.xml,106,284.14,285.21,
106,5531550228324592939.xml,107,285.22,288.21,
107,5531550228324592939.xml,108,288.22,290.06,
108,5531550228324592939.xml,109,290.07,292.01,
109,5531550228324592939.xml,110,292.02,293.11,
110,5531550228324592939.xml,111,293.12,295.23,
111,5531550228324592939.xml,112,295.24,299.23,
112,5531550228324592939.xml,113,299.24,301.13,
113,5531550228324592939.xml,114,301.14,302.12,
114,5531550228324592939.xml,115,302.13,306.09,
115,5531550228324592939.xml,116,306.1,306.12,
116,5531550228324592939.xml,117,306.13,308.16,
117,5531550228324592939.xml,118,308.17,309.1,
118,5531550228324592939.xml,119,309.11,313.1,
119,5531550228324592939.xml,120,313.11,315.23,DOOR SLAMS 
120,5531550228324592939.xml,121,315.24,320.09,
121,5531550228324592939.xml,122,320.1,323.02,
122,5531550228324592939.xml,123,323.03,326.11,
123,5531550228324592939.xml,124,326.12,330.02,
124,5531550228324592939.xml,125,330.03,333.18,
125,5531550228324592939.xml,126,333.19,334.17,
126,5531550228324592939.xml,127,334.18,336.2,
127,5531550228324592939.xml,128,336.21,338.1,
128,5531550228324592939.xml,129,338.11,340.12,
129,5531550228324592939.xml,130,340.13,342.11,
130,5531550228324592939.xml,131,342.12,345.2,
131,5531550228324592939.xml,132,345.21,347.16,
132,5531550228324592939.xml,133,347.17,350.04,
133,5531550228324592939.xml,134,350.05,351.19,
134,5531550228324592939.xml,135,351.2,354.14,
135,5531550228324592939.xml,136,354.15,355.07,
136,5531550228324592939.xml,137,355.08,361.0,
137,5531550228324592939.xml,138,361.01,374.06,
138,5531550228324592939.xml,139,374.07,375.21,
139,5531550228324592939.xml,140,375.22,379.15,
140,5531550228324592939.xml,141,379.16,380.23,
141,5531550228324592939.xml,142,380.24,381.16,
142,5531550228324592939.xml,143,381.17,382.2,
143,5531550228324592939.xml,144,382.21,385.2,
144,5531550228324592939.xml,145,385.21,387.03,
145,5531550228324592939.xml,146,387.04,389.12,
146,5531550228324592939.xml,147,389.13,393.17,
147,5531550228324592939.xml,148,393.18,397.16,
148,5531550228324592939.xml,149,397.17,399.2,
149,5531550228324592939.xml,150,399.21,403.24,
150,5531550228324592939.xml,151,404.0,410.1,
151,5531550228324592939.xml,152,410.11,414.24,
152,5531550228324592939.xml,153,415.0,416.16,
153,5531550228324592939.xml,154,416.17,417.11,
154,5531550228324592939.xml,155,417.12,420.21,
155,5531550228324592939.xml,156,420.22,426.08,
156,5531550228324592939.xml,157,426.09,427.21,
157,5531550228324592939.xml,158,427.22,432.2,
158,5531550228324592939.xml,159,432.21,436.1,
159,5531550228324592939.xml,160,436.11,440.2,
160,5531550228324592939.xml,161,440.21,443.17,
161,5531550228324592939.xml,162,443.18,445.03,
162,5531550228324592939.xml,163,445.04,464.04,
163,5531550228324592939.xml,164,464.05,468.08,
164,5531550228324592939.xml,165,468.09,470.02,
165,5531550228324592939.xml,166,470.03,473.18,
166,5531550228324592939.xml,167,473.19,474.17,
167,5531550228324592939.xml,168,474.18,477.02,
168,5531550228324592939.xml,169,477.03,478.11,
169,5531550228324592939.xml,170,478.12,478.19,
170,5531550228324592939.xml,171,478.2,479.24,
171,5531550228324592939.xml,172,480.0,480.22,
172,5531550228324592939.xml,173,480.23,482.03,
173,5531550228324592939.xml,174,482.04,483.15,
174,5531550228324592939.xml,175,483.16,484.17,
175,5531550228324592939.xml,176,484.18,485.06,
176,5531550228324592939.xml,177,485.07,486.19,
177,5531550228324592939.xml,178,486.2,495.04,
178,5531550228324592939.xml,179,495.05,500.12,
179,5531550228324592939.xml,180,500.13,503.11,
180,5531550228324592939.xml,181,503.12,504.19,
181,5531550228324592939.xml,182,504.2,506.15,
182,5531550228324592939.xml,183,506.16,511.22,
183,5531550228324592939.xml,184,511.23,512.16,
184,5531550228324592939.xml,185,512.17,514.09,
185,5531550228324592939.xml,186,514.1,514.15,
186,5531550228324592939.xml,187,514.16,518.11,
187,5531550228324592939.xml,188,518.12,520.05,
188,5531550228324592939.xml,189,520.06,522.19,
189,5531550228324592939.xml,190,522.2,525.06,
190,5531550228324592939.xml,191,525.07,527.1,
191,5531550228324592939.xml,192,527.11,534.05,
192,5531550228324592939.xml,193,534.06,539.24,
193,5531550228324592939.xml,194,540.0,543.18,
194,5531550228324592939.xml,195,543.19,545.11,
195,5531550228324592939.xml,196,545.12,548.22,
196,5531550228324592939.xml,197,548.23,551.13,
197,5531550228324592939.xml,198,551.14,553.06,
198,5531550228324592939.xml,199,553.07,554.16,
199,5531550228324592939.xml,200,554.17,557.03,
200,5531550228324592939.xml,201,557.04,559.02,
201,5531550228324592939.xml,202,559.03,563.08,
202,5531550228324592939.xml,203,563.09,567.04,
203,5531550228324592939.xml,204,567.05,568.12,
204,5531550228324592939.xml,205,568.13,571.13,
205,5531550228324592939.xml,206,571.14,572.22,
206,5531550228324592939.xml,207,572.23,576.05,
207,5531550228324592939.xml,208,576.06,578.13,
208,5531550228324592939.xml,209,578.14,580.06,
209,5531550228324592939.xml,210,580.07,581.06,
210,5531550228324592939.xml,211,581.07,582.07,
211,5531550228324592939.xml,212,582.08,583.05,
212,5531550228324592939.xml,213,583.06,584.14,
213,5531550228324592939.xml,214,584.15,587.12,
214,5531550228324592939.xml,215,587.13,595.23,
215,5531550228324592939.xml,216,595.24,597.06,
216,5531550228324592939.xml,217,597.07,599.09,
217,5531550228324592939.xml,218,599.1,601.01,
218,5531550228324592939.xml,219,601.02,601.22,
219,5531550228324592939.xml,220,601.23,603.03,
220,5531550228324592939.xml,221,603.04,604.14,
221,5531550228324592939.xml,222,604.15,606.03,
222,5531550228324592939.xml,223,606.04,608.14,
223,5531550228324592939.xml,224,608.15,617.1,
224,5531550228324592939.xml,225,617.11,618.1,
225,5531550228324592939.xml,226,618.11,639.17,
226,5531550228324592939.xml,227,639.18,656.19,
227,5531550228324592939.xml,228,656.2,658.11,
228,5531550228324592939.xml,229,658.12,659.18,
229,5531550228324592939.xml,230,659.19,660.19,
230,5531550228324592939.xml,231,660.2,663.14,
231,5531550228324592939.xml,232,663.15,665.21,
232,5531550228324592939.xml,233,665.22,668.01,
233,5531550228324592939.xml,234,668.02,669.05,
234,5531550228324592939.xml,235,669.06,673.02,
235,5531550228324592939.xml,236,673.03,676.07,
236,5531550228324592939.xml,237,676.08,679.14,
237,5531550228324592939.xml,238,679.15,688.0,BABY CRIES 
238,5531550228324592939.xml,239,688.01,689.17,
239,5531550228324592939.xml,240,689.18,692.13,
240,5531550228324592939.xml,241,692.14,721.23,
241,5531550228324592939.xml,242,721.24,724.18,
242,5531550228324592939.xml,243,724.19,727.13,
243,5531550228324592939.xml,244,727.14,734.05,
244,5531550228324592939.xml,245,734.06,745.03,
245,5531550228324592939.xml,246,745.04,746.19,
246,5531550228324592939.xml,247,746.2,750.16,THEY LAUGH 
247,5531550228324592939.xml,248,750.17,752.18,
248,5531550228324592939.xml,249,752.19,754.1,
249,5531550228324592939.xml,250,754.11,758.14,
250,5531550228324592939.xml,251,758.15,761.21,
251,5531550228324592939.xml,252,761.22,762.22,
252,5531550228324592939.xml,253,762.23,765.0,
253,5531550228324592939.xml,254,765.01,767.12,
254,5531550228324592939.xml,255,767.13,770.01,
255,5531550228324592939.xml,256,770.02,772.06,
256,5531550228324592939.xml,257,772.07,772.2,
257,5531550228324592939.xml,258,772.21,773.01,
258,5531550228324592939.xml,259,773.02,775.1,
259,5531550228324592939.xml,260,775.11,776.08,
260,5531550228324592939.xml,261,776.09,776.24,
261,5531550228324592939.xml,262,777.0,777.1,
262,5531550228324592939.xml,263,777.11,779.17,THEY LAUGH 
263,5531550228324592939.xml,264,779.18,780.05,
264,5531550228324592939.xml,265,780.06,780.18,
265,5531550228324592939.xml,266,780.19,781.16,
266,5531550228324592939.xml,267,781.17,787.02,
267,5531550228324592939.xml,268,787.03,788.0,
268,5531550228324592939.xml,269,788.01,789.03,
269,5531550228324592939.xml,270,789.04,790.22,
270,5531550228324592939.xml,271,790.23,793.02,
271,5531550228324592939.xml,272,793.03,793.11,
272,5531550228324592939.xml,273,793.12,794.18,
273,5531550228324592939.xml,274,794.19,801.07,
274,5531550228324592939.xml,275,801.08,803.08,
275,5531550228324592939.xml,276,803.09,805.06,
276,5531550228324592939.xml,277,805.07,816.21,
277,5531550228324592939.xml,278,816.22,818.06,
278,5531550228324592939.xml,279,818.07,821.02,
279,5531550228324592939.xml,280,821.03,822.11,
280,5531550228324592939.xml,281,822.12,823.01,
281,5531550228324592939.xml,282,823.02,827.07,
282,5531550228324592939.xml,283,827.08,830.14,
283,5531550228324592939.xml,284,830.15,832.08,
284,5531550228324592939.xml,285,832.09,833.16,
285,5531550228324592939.xml,286,833.17,835.0,
286,5531550228324592939.xml,287,835.01,836.09,
287,5531550228324592939.xml,288,836.1,838.07,
288,5531550228324592939.xml,289,838.08,839.11,
289,5531550228324592939.xml,290,839.12,841.1,
290,5531550228324592939.xml,291,841.11,844.1,
291,5531550228324592939.xml,292,844.11,846.05,
292,5531550228324592939.xml,293,846.06,848.07,
293,5531550228324592939.xml,294,848.08,857.14,
294,5531550228324592939.xml,295,857.15,861.07,
295,5531550228324592939.xml,296,861.08,863.02,
296,5531550228324592939.xml,297,863.03,864.19,
297,5531550228324592939.xml,298,864.2,865.08,
298,5531550228324592939.xml,299,865.09,867.04,
299,5531550228324592939.xml,300,867.05,868.16,
300,5531550228324592939.xml,301,868.17,870.03,
301,5531550228324592939.xml,302,870.04,882.16,
302,5531550228324592939.xml,303,882.17,888.22,
303,5531550228324592939.xml,304,888.23,893.11,
304,5531550228324592939.xml,305,893.12,898.2,
305,5531550228324592939.xml,306,898.21,904.05,
306,5531550228324592939.xml,307,904.06,910.02,
307,5531550228324592939.xml,308,910.03,922.01,
308,5531550228324592939.xml,309,922.02,928.02,
309,5531550228324592939.xml,310,928.03,933.07,
310,5531550228324592939.xml,311,933.08,936.13,
311,5531550228324592939.xml,312,936.14,937.15,
312,5531550228324592939.xml,313,937.16,940.09,
313,5531550228324592939.xml,314,940.1,941.13,
314,5531550228324592939.xml,315,941.14,942.02,
315,5531550228324592939.xml,316,942.03,942.21,
316,5531550228324592939.xml,317,942.22,943.12,
317,5531550228324592939.xml,318,943.13,945.0,
318,5531550228324592939.xml,319,945.01,945.22,
319,5531550228324592939.xml,320,945.23,949.14,
320,5531550228324592939.xml,321,949.15,950.15,
321,5531550228324592939.xml,322,950.16,952.17,
322,5531550228324592939.xml,323,952.18,953.2,
323,5531550228324592939.xml,324,953.21,955.03,
324,5531550228324592939.xml,325,955.04,956.03,
325,5531550228324592939.xml,326,956.04,957.19,
326,5531550228324592939.xml,327,957.2,959.01,
327,5531550228324592939.xml,328,959.02,960.1,
328,5531550228324592939.xml,329,960.11,960.16,
329,5531550228324592939.xml,330,960.17,961.16,
330,5531550228324592939.xml,331,961.17,963.12,
331,5531550228324592939.xml,332,963.13,964.0,
332,5531550228324592939.xml,333,964.01,964.04,
333,5531550228324592939.xml,334,964.05,967.1,
334,5531550228324592939.xml,335,967.11,969.05,
335,5531550228324592939.xml,336,969.06,970.17,
336,5531550228324592939.xml,337,970.18,980.04,
337,5531550228324592939.xml,338,980.05,980.24,
338,5531550228324592939.xml,339,981.0,985.06,
339,5531550228324592939.xml,340,985.07,985.19,
340,5531550228324592939.xml,341,985.2,986.13,
341,5531550228324592939.xml,342,986.14,988.01,
342,5531550228324592939.xml,343,988.02,988.21,
343,5531550228324592939.xml,344,988.22,989.1,
344,5531550228324592939.xml,345,989.11,990.15,
345,5531550228324592939.xml,346,990.16,991.16,CRASHING AND GLASS BREAKING 
346,5531550228324592939.xml,347,991.17,993.24,
347,5531550228324592939.xml,348,994.0,995.1,
348,5531550228324592939.xml,349,995.11,996.14,
349,5531550228324592939.xml,350,996.15,997.16,
350,5531550228324592939.xml,351,997.17,1000.2,
351,5531550228324592939.xml,352,1000.21,1002.01,
352,5531550228324592939.xml,353,1002.02,1004.05,
353,5531550228324592939.xml,354,1004.06,1004.19,
354,5531550228324592939.xml,355,1004.2,1005.05,
355,5531550228324592939.xml,356,1005.06,1005.2,
356,5531550228324592939.xml,357,1005.21,1006.24,
357,5531550228324592939.xml,358,1007.0,1009.03,
358,5531550228324592939.xml,359,1009.04,1010.01,
359,5531550228324592939.xml,360,1010.02,1010.05,
360,5531550228324592939.xml,361,1010.06,1010.24,
361,5531550228324592939.xml,362,1011.0,1013.04,
362,5531550228324592939.xml,363,1013.05,1014.21,
363,5531550228324592939.xml,364,1014.22,1015.17,
364,5531550228324592939.xml,365,1015.18,1016.12,
365,5531550228324592939.xml,366,1016.13,1018.23,
366,5531550228324592939.xml,367,1018.24,1019.07,
367,5531550228324592939.xml,368,1019.08,1020.04,
368,5531550228324592939.xml,369,1020.05,1020.21,
369,5531550228324592939.xml,370,1020.22,1021.04,
370,5531550228324592939.xml,371,1021.05,1021.21,
371,5531550228324592939.xml,372,1021.22,1025.02,
372,5531550228324592939.xml,373,1025.03,1026.07,
373,5531550228324592939.xml,374,1026.08,1028.16,
374,5531550228324592939.xml,375,1028.17,1030.02,
375,5531550228324592939.xml,376,1030.03,1034.24,GIRLS LAUGH 
376,5531550228324592939.xml,377,1035.0,1035.11,
377,5531550228324592939.xml,378,1035.12,1036.06,
378,5531550228324592939.xml,379,1036.07,1040.18,
379,5531550228324592939.xml,380,1040.19,1041.09,
380,5531550228324592939.xml,381,1041.1,1049.12,
381,5531550228324592939.xml,382,1049.13,1050.19,
382,5531550228324592939.xml,383,1050.2,1073.03,
383,5531550228324592939.xml,384,1073.04,1074.17,
384,5531550228324592939.xml,385,1074.18,1077.02,
385,5531550228324592939.xml,386,1077.03,1079.13,
386,5531550228324592939.xml,387,1079.14,1084.24,
387,5531550228324592939.xml,388,1085.0,1088.05,
388,5531550228324592939.xml,389,1088.06,1097.04,SHE LAUGHS 
389,5531550228324592939.xml,390,1097.05,1098.02,
390,5531550228324592939.xml,391,1098.03,1099.04,
391,5531550228324592939.xml,392,1099.05,1101.22,
392,5531550228324592939.xml,393,1101.23,1103.06,
393,5531550228324592939.xml,394,1103.07,1106.19,
394,5531550228324592939.xml,395,1106.2,1107.21,
395,5531550228324592939.xml,396,1107.22,1109.21,
396,5531550228324592939.xml,397,1109.22,1110.2,
397,5531550228324592939.xml,398,1110.21,1112.01,
398,5531550228324592939.xml,399,1112.02,1113.23,
399,5531550228324592939.xml,400,1113.24,1115.22,
400,5531550228324592939.xml,401,1115.23,1117.15,
401,5531550228324592939.xml,402,1117.16,1119.17,
402,5531550228324592939.xml,403,1119.18,1126.03,
403,5531550228324592939.xml,404,1126.04,1136.16,
404,5531550228324592939.xml,405,1136.17,1144.04,
405,5531550228324592939.xml,406,1144.05,1149.19,
406,5531550228324592939.xml,407,1149.2,1151.16,
407,5531550228324592939.xml,408,1151.17,1152.2,
408,5531550228324592939.xml,409,1152.21,1153.24,
409,5531550228324592939.xml,410,1154.0,1154.22,
410,5531550228324592939.xml,411,1154.23,1155.07,
411,5531550228324592939.xml,412,1155.08,1156.04,
412,5531550228324592939.xml,413,1156.05,1169.0,
413,5531550228324592939.xml,414,1169.01,1173.08,
414,5531550228324592939.xml,415,1173.09,1173.15,
415,5531550228324592939.xml,416,1173.16,1174.18,
416,5531550228324592939.xml,417,1174.19,1175.04,
417,5531550228324592939.xml,418,1175.05,1176.12,
418,5531550228324592939.xml,419,1176.13,1177.12,
419,5531550228324592939.xml,420,1177.13,1181.12,
420,5531550228324592939.xml,421,1181.13,1184.13,
421,5531550228324592939.xml,422,1184.14,1186.22,
422,5531550228324592939.xml,423,1186.23,1189.13,
423,5531550228324592939.xml,424,1189.14,1191.05,
424,5531550228324592939.xml,425,1191.06,1196.11,PAT LAUGHS 
425,5531550228324592939.xml,426,1196.12,1197.1,
426,5531550228324592939.xml,427,1197.11,1201.09,
427,5531550228324592939.xml,428,1201.1,1203.08,
428,5531550228324592939.xml,429,1203.09,1206.11,
429,5531550228324592939.xml,430,1206.12,1208.04,
430,5531550228324592939.xml,431,1208.05,1211.13,
431,5531550228324592939.xml,432,1211.14,1212.02,
432,5531550228324592939.xml,433,1212.03,1214.09,
433,5531550228324592939.xml,434,1214.1,1218.02,BABY STARTS TO CRY 
434,5531550228324592939.xml,435,1218.03,1226.04,
435,5531550228324592939.xml,436,1226.05,1227.11,
436,5531550228324592939.xml,437,1227.12,1229.21,
437,5531550228324592939.xml,438,1229.22,1232.17,
438,5531550228324592939.xml,439,1232.18,1236.0,
439,5531550228324592939.xml,440,1236.01,1237.12,
440,5531550228324592939.xml,441,1237.13,1238.19,
441,5531550228324592939.xml,442,1238.2,1241.07,
442,5531550228324592939.xml,443,1241.08,1243.02,
443,5531550228324592939.xml,444,1243.03,1245.03,
444,5531550228324592939.xml,445,1245.04,1249.16,
445,5531550228324592939.xml,446,1249.17,1253.09,
446,5531550228324592939.xml,447,1253.1,1255.03,
447,5531550228324592939.xml,448,1255.04,1257.17,
448,5531550228324592939.xml,449,1257.18,1258.12,
449,5531550228324592939.xml,450,1258.13,1260.24,
450,5531550228324592939.xml,451,1261.0,1261.21,
451,5531550228324592939.xml,452,1261.22,1263.18,
452,5531550228324592939.xml,453,1263.19,1264.19,
453,5531550228324592939.xml,454,1264.2,1265.21,
454,5531550228324592939.xml,455,1265.22,1266.22,
455,5531550228324592939.xml,456,1266.23,1268.2,
456,5531550228324592939.xml,457,1268.21,1269.22,
457,5531550228324592939.xml,458,1269.23,1274.06,
458,5531550228324592939.xml,459,1274.07,1276.07,
459,5531550228324592939.xml,460,1276.08,1276.2,
460,5531550228324592939.xml,461,1276.21,1277.11,
461,5531550228324592939.xml,462,1277.12,1282.18,
462,5531550228324592939.xml,463,1282.19,1292.14,
463,5531550228324592939.xml,464,1292.15,1294.24,
464,5531550228324592939.xml,465,1295.0,1297.16,
465,5531550228324592939.xml,466,1297.17,1299.05,
466,5531550228324592939.xml,467,1299.06,1300.14,
467,5531550228324592939.xml,468,1300.15,1306.17,
468,5531550228324592939.xml,469,1306.18,1308.05,
469,5531550228324592939.xml,470,1308.06,1309.18,
470,5531550228324592939.xml,471,1309.19,1311.1,
471,5531550228324592939.xml,472,1311.11,1314.13,
472,5531550228324592939.xml,473,1314.14,1315.18,
473,5531550228324592939.xml,474,1315.19,1316.23,
474,5531550228324592939.xml,475,1316.24,1319.15,
475,5531550228324592939.xml,476,1319.16,1322.17,
476,5531550228324592939.xml,477,1322.18,1325.09,
477,5531550228324592939.xml,478,1325.1,1326.12,
478,5531550228324592939.xml,479,1326.13,1328.04,
479,5531550228324592939.xml,480,1328.05,1329.19,
480,5531550228324592939.xml,481,1329.2,1331.18,
481,5531550228324592939.xml,482,1331.19,1333.19,WOMAN ON TV SPEAKS AND BABY CRIES 
482,5531550228324592939.xml,483,1333.2,1335.11,
483,5531550228324592939.xml,484,1335.12,1336.24,
484,5531550228324592939.xml,485,1337.0,1339.18,
485,5531550228324592939.xml,486,1339.19,1343.11,
486,5531550228324592939.xml,487,1343.12,1347.15,
487,5531550228324592939.xml,488,1347.16,1353.16,
488,5531550228324592939.xml,489,1353.17,1356.09,
489,5531550228324592939.xml,490,1356.1,1357.2,
490,5531550228324592939.xml,491,1357.21,1360.1,
491,5531550228324592939.xml,492,1360.11,1361.23,
492,5531550228324592939.xml,493,1361.24,1362.22,
493,5531550228324592939.xml,494,1362.23,1363.2,
494,5531550228324592939.xml,495,1363.21,1364.22,
495,5531550228324592939.xml,496,1364.23,1365.07,
496,5531550228324592939.xml,497,1365.08,1366.16,
497,5531550228324592939.xml,498,1366.17,1371.11,
498,5531550228324592939.xml,499,1371.12,1373.07,
499,5531550228324592939.xml,500,1373.08,1375.24,
500,5531550228324592939.xml,501,1376.0,1378.17,
501,5531550228324592939.xml,502,1378.18,1380.11,
502,5531550228324592939.xml,503,1380.12,1381.24,
503,5531550228324592939.xml,504,1382.0,1383.02,
504,5531550228324592939.xml,505,1383.03,1388.18,
505,5531550228324592939.xml,506,1388.19,1391.01,
506,5531550228324592939.xml,507,1391.02,1392.07,
507,5531550228324592939.xml,508,1392.08,1395.04,
508,5531550228324592939.xml,509,1395.05,1397.0,
509,5531550228324592939.xml,510,1397.01,1397.24,
510,5531550228324592939.xml,511,1398.0,1399.2,
511,5531550228324592939.xml,512,1399.21,1400.11,
512,5531550228324592939.xml,513,1400.12,1400.14,
513,5531550228324592939.xml,514,1400.15,1402.06,
514,5531550228324592939.xml,515,1402.07,1404.09,
515,5531550228324592939.xml,516,1404.1,1406.1,
516,5531550228324592939.xml,517,1406.11,1409.1,
517,5531550228324592939.xml,518,1409.11,1417.16,
518,5531550228324592939.xml,519,1417.17,1418.24,
519,5531550228324592939.xml,520,1419.0,1420.1,
520,5531550228324592939.xml,521,1420.11,1421.17,
521,5531550228324592939.xml,522,1421.18,1422.1,
522,5531550228324592939.xml,523,1422.11,1422.18,
523,5531550228324592939.xml,524,1422.19,1423.18,
524,5531550228324592939.xml,525,1423.19,1426.17,
525,5531550228324592939.xml,526,1426.18,1427.23,
526,5531550228324592939.xml,527,1427.24,1429.02,
527,5531550228324592939.xml,528,1429.03,1429.17,
528,5531550228324592939.xml,529,1429.18,1430.1,
529,5531550228324592939.xml,530,1430.11,1432.14,
530,5531550228324592939.xml,531,1432.15,1434.21,
531,5531550228324592939.xml,532,1434.22,1435.09,
532,5531550228324592939.xml,533,1435.1,1436.01,
533,5531550228324592939.xml,534,1436.02,1439.16,
534,5531550228324592939.xml,535,1439.17,1445.14,
535,5531550228324592939.xml,536,1445.15,1451.11,
536,5531550228324592939.xml,537,1451.12,1453.15,
537,5531550228324592939.xml,538,1453.16,1454.09,
538,5531550228324592939.xml,539,1454.1,1455.09,
539,5531550228324592939.xml,540,1455.1,1470.24,
540,5531550228324592939.xml,541,1471.0,1476.07,
541,5531550228324592939.xml,542,1476.08,1503.04,SHE COUGHS 
542,5531550228324592939.xml,543,1503.05,1505.1,
543,5531550228324592939.xml,544,1505.11,1512.01,
544,5531550228324592939.xml,545,1512.02,1513.19,
545,5531550228324592939.xml,546,1513.2,1514.23,
546,5531550228324592939.xml,547,1514.24,1518.24,
547,5531550228324592939.xml,548,1519.0,1520.17,
548,5531550228324592939.xml,549,1520.18,1521.21,
549,5531550228324592939.xml,550,1521.22,1525.1,
550,5531550228324592939.xml,551,1525.11,1526.07,
551,5531550228324592939.xml,552,1526.08,1529.06,
552,5531550228324592939.xml,553,1529.07,1530.09,Â£14.50. 
553,5531550228324592939.xml,554,1530.1,1531.05,
554,5531550228324592939.xml,555,1531.06,1533.02,
555,5531550228324592939.xml,556,1533.03,1539.03,
556,5531550228324592939.xml,557,1539.04,1541.2,
557,5531550228324592939.xml,558,1541.21,1543.17,
